candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C100554,2025-11-01,295,13,0,1,2,9,0,2,0,2,0.5,0,0,0,2,group_B,0
C100555,2025-11-01,33,1,1,5,10,10,2,2,1,3,0.4,0,2,0,0,group_A,0
C100558,2025-11-01,190,10,0,1,1,5,0,0,1,1,0.5,2,0,3,1,group_A,0
C100559,2025-11-01,222,4,1,1,1,2,1,1,0,1,2.0,1,1,1,1,group_B,0
C100560,2025-11-01,51,3,6,7,13,27,2,4,6,5,3.5,1,0,0,1,group_B,0
C100562,2025-11-01,27,0,1,2,5,5,0,0,1,2,1.0,0,0,2,0,group_B,0
C100564,2025-11-01,243,3,1,2,6,15,0,0,3,3,1.0,0,2,1,1,group_A,0
C100568,2025-11-01,109,5,1,2,5,22,2,6,2,3,1.0,1,0,1,0,group_A,1
C100569,2025-11-01,70,2,1,2,3,6,1,1,0,2,1.0,2,2,2,2,group_A,1
C100570,2025-11-01,276,7,1,1,6,13,0,2,3,3,2.0,0,0,1,1,group_B,0
C100577,2025-11-01,44,1,1,2,9,15,1,1,4,4,1.0,1,0,0,0,group_B,0
C100578,2025-11-01,245,35,0,0,0,6,0,0,0,0,1.0,1,0,1,0,group_A,0
C100581,2025-11-01,213,4,1,1,2,9,0,1,2,1,2.0,2,1,0,0,group_B,0
C100585,2025-11-01,263,17,0,0,2,5,0,0,2,1,1.0,0,1,1,0,group_A,0
C100586,2025-11-01,134,2,1,1,2,10,0,1,0,2,2.0,0,0,0,1,group_A,0
C100588,2025-11-01,215,0,3,5,10,29,1,5,2,4,1.3333333333333333,0,1,1,0,group_B,0
C100590,2025-11-01,195,17,0,0,1,13,0,2,0,1,1.0,1,0,0,0,group_A,0
C100591,2025-11-01,250,2,3,5,7,18,1,3,0,4,1.3333333333333333,0,1,0,0,group_A,0
C100593,2025-11-01,292,9,0,1,1,2,1,1,0,1,0.5,2,0,0,0,group_B,0
C100595,2025-11-01,196,1,2,5,8,14,1,2,5,3,0.75,1,1,0,0,group_A,0
C100596,2025-11-01,74,19,0,0,1,10,1,4,0,1,1.0,2,1,1,0,group_B,0
C100597,2025-11-01,183,9,0,1,2,10,1,3,1,2,0.5,1,0,1,0,group_A,1
C100598,2025-11-01,101,1,1,2,8,15,0,2,3,4,1.0,0,1,3,0,group_A,0
C100599,2025-11-01,109,0,8,17,27,55,5,10,13,5,0.9,2,1,3,0,group_A,0
C100600,2025-11-01,94,3,1,2,3,18,0,4,3,1,1.0,2,0,0,0,group_A,1
C100601,2025-11-01,183,12,0,1,3,10,0,1,0,2,0.5,1,0,3,1,group_B,0
C100602,2025-11-01,161,2,3,5,5,13,0,0,3,2,1.3333333333333333,1,0,1,0,group_A,1
C100604,2025-11-01,209,37,0,0,0,6,0,0,0,0,1.0,1,0,2,0,group_A,0
C100605,2025-11-01,51,11,0,2,3,7,1,1,1,3,0.3333333333333333,0,0,1,0,group_B,1
C100607,2025-11-01,39,31,0,0,0,1,0,0,0,0,1.0,0,1,2,1,group_A,0
C100608,2025-11-01,286,1,4,5,7,23,1,7,2,4,2.5,1,0,2,1,group_A,0
C100609,2025-11-01,226,2,1,1,1,2,0,0,0,1,2.0,2,2,1,0,group_A,0
C100610,2025-11-01,213,27,0,0,1,5,1,1,0,1,1.0,1,1,0,0,group_B,1
C100611,2025-11-01,11,7,1,1,1,1,0,0,0,1,2.0,0,0,2,1,group_A,0
C100612,2025-11-01,186,1,4,4,5,21,1,2,2,3,5.0,1,2,2,2,group_B,0
C100614,2025-11-01,132,19,0,0,1,6,0,0,0,1,1.0,0,0,0,0,group_A,1
C100615,2025-11-01,107,4,1,7,12,42,1,4,4,4,0.2857142857142857,1,0,0,2,group_A,0
C100621,2025-11-01,19,5,3,5,5,5,0,0,1,3,1.3333333333333333,1,1,2,1,group_B,0
C100624,2025-11-01,88,11,0,1,5,23,1,4,2,3,0.5,0,0,1,1,group_B,0
C100628,2025-11-01,34,0,1,2,6,6,0,0,4,3,1.0,0,0,0,0,group_A,0
C100630,2025-11-01,160,3,2,2,8,24,1,4,4,4,3.0,0,2,2,1,group_A,0
C100635,2025-11-01,132,0,1,2,4,14,1,2,1,4,1.0,0,2,1,0,group_B,0
C100638,2025-11-01,191,14,0,1,1,3,0,1,1,1,0.5,2,1,2,2,group_B,1
C100639,2025-11-01,276,21,0,0,2,3,0,0,0,2,1.0,2,1,1,2,group_B,1
C100640,2025-11-01,124,1,3,3,5,17,1,3,2,4,4.0,0,0,0,0,group_A,0
C100641,2025-11-01,258,16,0,0,2,8,0,0,0,2,1.0,2,2,0,0,group_A,1
C100642,2025-11-01,224,0,4,4,8,36,0,2,6,2,5.0,1,0,0,2,group_B,0
C100643,2025-11-01,21,4,1,7,13,13,2,2,4,3,0.2857142857142857,1,1,1,0,group_B,0
C100644,2025-11-01,178,4,1,1,1,2,1,1,0,1,2.0,1,0,0,0,group_B,1
C100646,2025-11-01,9,0,3,3,3,3,1,1,2,2,4.0,2,0,0,1,group_B,0
C100647,2025-11-01,50,12,0,1,2,3,1,2,1,2,0.5,1,0,0,1,group_A,1
C100648,2025-11-01,282,6,2,2,7,22,1,4,5,3,3.0,1,1,3,0,group_A,0
C100649,2025-11-01,221,12,0,1,2,5,0,0,2,1,0.5,1,0,2,2,group_B,1
C100650,2025-11-01,25,7,1,1,2,2,0,0,0,1,2.0,1,2,0,1,group_A,0
C100651,2025-11-01,114,2,1,2,3,18,0,4,2,2,1.0,2,2,2,2,group_B,1
C100653,2025-11-01,197,5,1,1,7,16,1,2,3,4,2.0,0,1,1,2,group_B,0
C100654,2025-11-01,60,0,4,4,7,9,1,1,3,4,5.0,1,1,1,1,group_A,0
C100655,2025-11-01,49,4,7,11,22,29,7,8,9,5,1.6,0,1,2,0,group_B,0
C100656,2025-11-01,176,19,0,0,2,9,0,2,1,2,1.0,0,0,1,0,group_B,0
C100657,2025-11-01,103,5,4,8,10,44,1,5,4,5,1.0,0,1,1,0,group_B,0
C100664,2025-11-01,84,9,0,1,4,16,0,3,1,3,0.5,0,1,0,2,group_B,0
C100665,2025-11-01,137,10,0,2,9,22,0,2,5,2,0.3333333333333333,0,1,3,0,group_B,0
C100666,2025-11-01,33,15,0,0,2,2,0,0,1,2,1.0,1,1,0,1,group_A,0
C100667,2025-11-01,228,1,1,1,1,2,0,0,0,1,2.0,3,1,0,0,group_A,0
C100668,2025-11-01,259,2,1,2,2,5,1,2,0,2,1.0,2,2,0,0,group_B,0
C100670,2025-11-01,278,4,1,3,4,19,0,3,3,2,0.6666666666666666,2,0,0,2,group_A,0
C100671,2025-11-01,93,7,1,1,2,9,0,2,0,2,2.0,0,1,1,0,group_A,1
C100672,2025-11-01,105,7,1,3,9,28,0,3,4,3,0.6666666666666666,1,2,0,1,group_A,0
C100674,2025-11-01,97,4,1,1,2,4,0,1,2,1,2.0,1,1,3,0,group_B,0
C100675,2025-11-01,154,14,0,1,3,20,0,3,0,2,0.5,1,0,1,2,group_A,0
C100676,2025-11-01,75,1,1,2,3,12,0,1,3,1,1.0,0,2,2,2,group_B,1
C100678,2025-11-01,44,18,0,0,1,3,0,0,1,1,1.0,0,2,2,2,group_B,0
C100679,2025-11-01,269,9,0,1,2,10,0,2,0,1,0.5,1,0,0,0,group_B,0
C100680,2025-11-01,153,11,0,1,3,23,1,5,1,3,0.5,0,0,3,0,group_A,0
C100683,2025-11-01,281,0,4,7,14,26,1,3,7,4,1.25,0,0,2,0,group_B,0
C100685,2025-11-01,195,8,0,1,4,10,0,2,4,1,0.5,0,0,0,0,group_A,1
C100687,2025-11-01,82,5,1,1,2,8,0,2,1,2,2.0,0,0,2,0,group_B,0
C100689,2025-11-01,185,4,2,2,7,12,1,1,3,4,3.0,1,0,0,0,group_B,0
C100690,2025-11-01,302,10,0,2,5,9,2,2,1,3,0.3333333333333333,2,1,2,0,group_B,0
C100691,2025-11-01,192,1,1,1,1,1,0,0,0,1,2.0,1,1,0,0,group_A,1
C100692,2025-11-01,266,9,0,1,1,5,0,0,1,1,0.5,0,0,2,0,group_A,1
C100693,2025-11-01,274,2,2,2,3,9,0,1,0,1,3.0,0,0,3,0,group_A,0
C100696,2025-11-01,152,3,1,1,3,10,0,1,1,3,2.0,1,2,1,0,group_A,0
C100697,2025-11-01,80,13,0,3,3,18,0,5,2,2,0.25,2,0,1,0,group_B,0
C100700,2025-11-01,42,3,2,2,2,5,1,2,1,2,3.0,0,1,2,0,group_A,1
C100701,2025-11-01,94,1,3,6,10,24,2,3,2,4,1.0,2,1,2,1,group_B,0
C100705,2025-11-01,66,0,1,3,10,23,0,2,7,3,0.6666666666666666,1,0,0,2,group_B,0
C100707,2025-11-01,70,4,1,3,9,18,1,3,3,5,0.6666666666666666,1,1,3,0,group_A,0
C100708,2025-11-01,18,0,2,2,4,4,0,0,2,2,3.0,1,0,1,0,group_B,1
C100709,2025-11-01,12,9,0,1,1,1,0,0,0,1,0.5,3,1,2,0,group_A,0
C100710,2025-11-01,129,3,3,5,8,36,1,6,2,4,1.3333333333333333,0,0,2,2,group_A,0
C100711,2025-11-01,43,3,3,3,10,11,0,0,4,4,4.0,2,0,0,2,group_A,0
C100712,2025-11-01,155,7,1,1,4,20,0,5,2,2,2.0,1,0,0,2,group_B,0
C100713,2025-11-01,175,14,0,1,2,9,1,2,1,2,0.5,0,2,3,2,group_B,1
C100714,2025-11-01,260,4,2,3,5,12,0,0,2,3,1.5,1,1,0,2,group_B,0
C100715,2025-11-01,194,11,0,1,3,5,1,1,0,2,0.5,0,0,1,2,group_B,0
C100716,2025-11-01,41,9,0,2,6,8,1,1,3,4,0.3333333333333333,1,1,1,1,group_B,0
C100717,2025-11-01,27,2,2,2,4,4,1,1,2,3,3.0,0,0,0,0,group_A,0
C100719,2025-11-01,85,19,0,0,2,10,0,1,0,2,1.0,1,0,2,2,group_A,0
C100721,2025-11-01,266,31,0,0,0,2,0,0,0,0,1.0,1,0,2,0,group_A,1
C100722,2025-11-01,219,3,1,1,1,3,0,0,0,1,2.0,3,2,0,1,group_A,0
C100724,2025-11-01,187,30,0,0,1,7,0,2,0,1,1.0,1,0,0,0,group_A,0
C100726,2025-11-01,152,0,3,3,10,37,0,1,1,5,4.0,0,1,0,0,group_B,0
C100728,2025-11-01,25,5,2,4,6,6,0,0,2,3,1.0,3,0,2,2,group_B,1
C100729,2025-11-01,117,8,0,2,6,22,2,4,2,3,0.3333333333333333,1,0,3,0,group_B,1
C100730,2025-11-01,156,9,0,1,1,9,0,1,1,1,0.5,1,1,0,0,group_A,0
C100732,2025-11-01,261,7,2,6,8,12,0,1,3,3,0.6,0,0,3,0,group_B,0
C100733,2025-11-01,181,2,1,1,1,5,1,1,0,1,2.0,0,0,1,0,group_B,0
C100735,2025-11-01,124,6,1,1,2,10,0,1,2,1,2.0,2,0,0,2,group_A,0
C100736,2025-11-01,157,9,0,2,3,10,1,2,1,3,0.3333333333333333,1,0,3,0,group_A,1
C100738,2025-11-01,161,12,0,1,3,15,0,2,1,2,0.5,0,0,3,1,group_A,0
C100739,2025-11-01,248,48,0,0,0,2,0,1,0,0,1.0,1,0,0,0,group_B,1
C100741,2025-11-01,174,41,0,0,0,3,0,0,0,0,1.0,0,1,0,0,group_A,1
C100742,2025-11-01,104,11,0,1,3,32,0,8,1,2,0.5,2,2,0,1,group_A,1
C100744,2025-11-01,192,0,2,4,7,16,2,3,3,3,1.0,0,1,0,1,group_B,0
C100746,2025-11-01,49,10,0,2,4,12,0,2,3,2,0.3333333333333333,2,0,1,1,group_A,0
C100753,2025-11-01,269,33,0,0,0,6,0,2,0,0,1.0,2,0,0,2,group_A,0
C100754,2025-11-01,61,0,2,7,13,24,4,6,5,3,0.5,1,0,0,0,group_A,0
C100756,2025-11-01,160,28,0,0,1,2,0,0,1,1,1.0,3,1,1,1,group_A,0
C100759,2025-11-01,156,59,0,0,0,4,0,0,0,0,1.0,1,1,2,0,group_A,1
C100761,2025-11-01,60,11,0,2,9,29,0,5,5,4,0.3333333333333333,1,0,0,2,group_A,0
C100762,2025-11-01,276,5,1,2,2,10,0,1,1,2,1.0,1,0,2,0,group_A,0
C100763,2025-11-01,269,16,0,0,3,7,2,2,1,2,1.0,1,0,2,2,group_A,0
C100765,2025-11-01,184,1,1,1,1,8,0,0,1,1,2.0,1,1,1,2,group_B,0
C100766,2025-11-01,92,21,0,0,1,13,0,2,1,1,1.0,1,0,3,0,group_A,1
C100767,2025-11-01,20,8,0,3,4,4,1,1,2,3,0.25,0,2,2,0,group_A,0
C100770,2025-11-01,114,27,0,0,1,13,0,1,1,1,1.0,2,1,1,0,group_A,1
C100773,2025-11-01,150,0,4,5,12,20,1,3,3,4,2.5,1,0,2,2,group_B,0
C100774,2025-11-01,220,2,3,3,3,7,0,1,0,3,4.0,0,1,0,0,group_B,1
C100779,2025-11-01,222,0,1,3,8,10,1,1,3,5,0.6666666666666666,3,0,0,1,group_B,0
C100781,2025-11-01,106,8,0,5,9,22,0,1,5,3,0.16666666666666666,1,0,1,0,group_B,0
C100784,2025-11-01,19,10,0,2,3,3,0,0,2,2,0.3333333333333333,0,0,3,0,group_B,0
C100785,2025-11-01,79,0,2,2,3,9,0,2,3,1,3.0,3,0,1,0,group_B,0
C100787,2025-11-01,132,0,1,1,2,8,0,2,1,2,2.0,1,0,3,0,group_A,0
C100788,2025-11-01,55,8,0,2,5,13,1,3,1,3,0.3333333333333333,0,1,0,0,group_A,0
C100792,2025-11-01,152,11,0,1,1,7,0,0,1,1,0.5,1,0,1,1,group_A,0
C100793,2025-11-01,208,4,1,3,6,11,0,1,2,3,0.6666666666666666,0,0,0,2,group_B,0
C100797,2025-11-01,8,1,8,8,8,8,1,1,2,5,9.0,2,0,2,0,group_A,0
C100802,2025-11-01,39,4,2,2,9,12,2,2,2,4,3.0,2,1,3,0,group_B,0
C100804,2025-11-01,161,1,7,9,15,31,5,5,7,4,2.6666666666666665,0,1,1,2,group_A,0
C100805,2025-11-01,184,10,0,1,2,6,0,0,1,2,0.5,1,1,1,2,group_A,1
C100806,2025-11-01,55,15,0,0,4,11,1,3,0,2,1.0,0,2,0,2,group_A,0
C100809,2025-11-01,302,1,1,1,2,11,0,5,1,2,2.0,2,2,0,0,group_B,0
C100811,2025-11-01,238,0,1,2,3,3,2,2,1,2,1.0,0,1,1,0,group_A,0
C100812,2025-11-01,132,13,0,1,2,6,0,0,1,2,0.5,0,1,0,1,group_A,1
C100814,2025-11-01,183,2,3,5,11,30,1,3,4,4,1.3333333333333333,0,0,2,0,group_A,0
C100815,2025-11-01,215,5,1,2,3,12,1,2,1,3,1.0,1,1,1,1,group_A,0
C100818,2025-11-01,121,14,0,1,2,14,0,1,1,2,0.5,2,2,0,0,group_A,0
C100819,2025-11-01,303,0,2,7,12,22,2,4,2,6,0.5,1,0,2,0,group_B,0
C100821,2025-11-01,121,2,1,1,1,6,0,0,0,1,2.0,3,0,2,1,group_B,0
C100823,2025-11-01,113,6,2,2,4,20,0,2,2,3,3.0,2,0,3,0,group_B,1
C100824,2025-11-01,98,37,0,0,0,9,0,0,0,0,1.0,0,0,0,2,group_A,0
C100826,2025-11-01,129,2,2,7,10,29,1,3,4,4,0.5,3,1,2,2,group_A,0
C100827,2025-11-01,247,2,4,6,6,7,1,1,1,5,1.6666666666666667,1,0,1,0,group_A,0
C100834,2025-11-01,224,15,0,0,3,11,0,2,2,2,1.0,0,0,2,1,group_A,0
C100835,2025-11-01,182,51,0,0,0,5,0,1,0,0,1.0,2,0,2,2,group_A,1
C100836,2025-11-01,199,13,0,1,3,18,0,1,1,2,0.5,1,0,1,2,group_A,0
C100839,2025-11-01,255,11,0,2,3,7,0,0,1,3,0.3333333333333333,3,1,0,0,group_A,0
C100841,2025-11-01,116,0,2,3,6,18,1,3,2,3,1.5,1,2,1,0,group_B,0
C100842,2025-11-01,254,5,3,5,8,27,1,4,3,5,1.3333333333333333,1,0,2,2,group_A,0
C100848,2025-11-01,205,5,2,9,16,51,3,8,6,4,0.375,0,0,2,0,group_A,0
C100849,2025-11-01,89,8,0,3,5,20,1,2,1,4,0.25,1,0,0,0,group_B,0
C100850,2025-11-01,293,8,0,2,6,16,2,3,1,4,0.3333333333333333,2,0,3,2,group_B,0
C100852,2025-11-01,283,0,2,3,8,24,3,3,4,3,1.5,3,1,0,2,group_B,0
C100858,2025-11-01,123,50,0,0,0,6,0,0,0,0,1.0,1,0,3,2,group_A,0
C100859,2025-11-01,195,37,0,0,0,2,0,2,0,0,1.0,0,2,3,2,group_A,0
C100860,2025-11-01,286,18,0,0,1,4,0,0,0,1,1.0,3,1,1,2,group_B,0
C100863,2025-11-01,179,3,2,2,4,11,0,0,2,3,3.0,1,0,2,1,group_B,1
C100864,2025-11-01,220,0,8,16,21,28,2,3,13,4,1.0,0,0,1,2,group_B,0
C100865,2025-11-01,139,5,1,3,4,12,1,1,1,3,0.6666666666666666,1,1,2,0,group_B,0
C100866,2025-11-01,205,47,0,0,0,1,0,0,0,0,1.0,0,0,0,0,group_A,1
C100867,2025-11-01,215,1,3,4,6,23,1,3,3,3,2.0,2,1,2,0,group_A,0
C100870,2025-11-01,7,1,1,1,1,1,0,0,0,1,2.0,2,2,0,1,group_B,0
C100874,2025-11-01,139,56,0,0,0,6,0,1,0,0,1.0,1,0,0,0,group_A,1
C100875,2025-11-01,33,1,2,5,10,11,3,3,5,4,0.75,0,0,2,2,group_A,0
C100876,2025-11-01,53,5,1,1,3,7,1,4,1,3,2.0,1,0,0,2,group_B,1
C100877,2025-11-01,165,0,4,7,13,31,3,10,6,5,1.25,2,0,0,0,group_A,0
C100878,2025-11-01,57,0,1,1,2,3,0,0,0,1,2.0,1,1,2,1,group_A,0
C100879,2025-11-01,102,1,1,3,6,19,0,1,4,3,0.6666666666666666,1,2,1,0,group_B,0
C100881,2025-11-01,222,0,4,6,11,27,5,6,5,3,1.6666666666666667,2,0,0,1,group_B,0
C100884,2025-11-01,202,3,1,3,9,16,1,2,5,4,0.6666666666666666,0,0,1,0,group_A,0
C100885,2025-11-01,159,1,1,1,5,16,0,2,2,3,2.0,0,2,3,2,group_B,0
C100891,2025-11-01,145,32,0,0,0,7,0,1,0,0,1.0,1,0,2,0,group_A,1
C100892,2025-11-01,43,4,1,2,3,4,1,1,0,3,1.0,0,0,2,0,group_B,0
C100893,2025-11-01,293,10,0,1,1,1,0,0,0,1,0.5,2,2,3,0,group_A,1
C100894,2025-11-01,167,10,0,1,3,20,1,4,0,2,0.5,0,0,0,0,group_A,0
C100895,2025-11-01,92,3,1,1,2,18,1,5,1,2,2.0,1,2,2,2,group_B,0
C100896,2025-11-01,36,1,2,3,8,9,1,1,6,3,1.5,2,1,1,0,group_A,0
C100899,2025-11-01,94,17,0,0,5,24,0,2,1,3,1.0,0,0,2,0,group_A,0
C100903,2025-11-01,240,3,1,1,3,16,0,3,0,1,2.0,0,2,2,0,group_B,0
C100904,2025-11-01,9,1,2,2,2,2,0,0,0,1,3.0,1,0,0,2,group_A,0
C100905,2025-11-01,145,2,2,3,9,30,1,7,3,4,1.5,0,0,0,1,group_B,0
C100910,2025-11-01,178,1,3,8,14,26,2,3,8,3,0.6666666666666666,0,0,0,1,group_A,0
C100914,2025-11-01,81,8,0,1,3,14,1,3,1,3,0.5,2,1,0,1,group_A,0
C100915,2025-11-01,8,0,4,4,4,4,0,0,2,2,5.0,1,1,2,0,group_B,0
C100916,2025-11-01,54,0,1,1,2,3,0,0,1,2,2.0,0,0,1,2,group_B,0
C100917,2025-11-01,186,11,0,2,6,18,0,2,4,3,0.3333333333333333,2,2,0,1,group_A,1
C100919,2025-11-01,105,11,0,1,4,12,0,1,2,3,0.5,2,2,2,1,group_A,0
C100920,2025-11-01,234,18,0,0,1,5,0,1,1,1,1.0,2,0,0,2,group_B,0
C100921,2025-11-01,70,3,1,2,8,26,2,4,2,4,1.0,0,1,1,0,group_A,0
C100925,2025-11-01,274,2,4,6,12,20,2,5,3,4,1.6666666666666667,1,1,3,2,group_B,0
C100926,2025-11-01,53,1,4,8,19,27,4,6,6,4,1.0,1,0,0,0,group_B,0
C100929,2025-11-01,74,0,8,12,16,44,2,6,6,5,1.8,1,1,0,0,group_B,0
C100930,2025-11-01,51,11,0,1,3,6,1,1,1,3,0.5,2,2,0,2,group_A,0
C100931,2025-11-01,140,7,1,1,6,19,0,2,3,2,2.0,3,0,3,2,group_A,0
C100933,2025-11-01,112,15,0,0,4,24,1,5,1,4,1.0,0,1,0,0,group_B,0
C100938,2025-11-01,10,5,1,1,1,1,0,0,1,1,2.0,1,0,3,0,group_A,0
C100939,2025-11-01,36,13,0,2,6,9,1,1,3,4,0.3333333333333333,0,0,2,2,group_A,0
C100940,2025-11-01,135,0,1,2,5,20,0,3,0,2,1.0,3,2,1,2,group_A,0
C100942,2025-11-01,256,7,1,1,2,6,0,0,2,1,2.0,0,1,0,0,group_A,1
C100943,2025-11-01,17,1,5,12,13,13,4,4,5,4,0.75,1,1,0,2,group_B,0
C100946,2025-11-01,289,22,0,0,1,1,0,0,1,1,1.0,0,1,0,2,group_B,1
C100952,2025-11-01,94,1,2,3,9,26,0,3,6,2,1.5,2,2,0,1,group_A,0
C100954,2025-11-01,187,1,5,6,10,25,3,5,2,4,3.0,0,1,2,0,group_B,0
C100955,2025-11-01,91,24,0,0,1,10,0,0,0,1,1.0,2,1,0,2,group_B,0
C100957,2025-11-01,104,8,0,1,2,16,0,3,2,1,0.5,1,1,0,0,group_A,0
C100958,2025-11-01,288,3,4,5,14,32,0,2,9,3,2.5,0,2,0,0,group_A,0
C100962,2025-11-01,216,1,3,3,6,14,1,1,2,4,4.0,1,0,0,0,group_A,0
C100964,2025-11-01,276,6,1,3,7,19,0,4,3,2,0.6666666666666666,1,1,1,0,group_B,0
C100965,2025-11-01,79,1,4,6,13,28,1,2,3,6,1.6666666666666667,1,2,0,0,group_A,0
C100966,2025-11-01,86,34,0,0,0,7,0,1,0,0,1.0,0,1,2,0,group_B,1
C100968,2025-11-01,260,6,1,1,2,8,0,2,2,1,2.0,1,1,3,0,group_A,1
C100972,2025-11-01,19,4,1,4,6,6,0,0,3,2,0.5,1,2,0,0,group_B,0
C100973,2025-11-01,17,2,2,4,4,4,2,2,0,3,1.0,2,2,0,1,group_A,0
C100977,2025-11-01,70,0,1,4,11,22,3,4,4,5,0.5,1,0,2,0,group_A,0
C100979,2025-11-01,67,17,0,0,1,12,0,0,1,1,1.0,1,0,0,2,group_B,0
C100980,2025-11-01,80,8,0,2,4,8,0,1,2,3,0.3333333333333333,0,0,2,0,group_A,0
C100981,2025-11-01,141,11,0,2,5,17,1,3,4,2,0.3333333333333333,0,0,0,2,group_B,0
C100982,2025-11-01,57,1,3,3,10,15,1,1,4,4,4.0,2,2,2,2,group_A,0
C100983,2025-11-01,112,15,0,0,2,15,0,2,0,1,1.0,1,1,2,0,group_A,0
C100984,2025-11-01,78,2,1,2,5,10,1,2,3,3,1.0,2,1,2,0,group_B,1
C100985,2025-11-01,114,10,0,1,2,9,0,0,1,2,0.5,1,2,0,0,group_A,1
C100986,2025-11-01,95,10,0,2,5,21,1,1,2,4,0.3333333333333333,0,2,0,2,group_B,0
C100989,2025-11-01,188,25,0,0,1,7,0,1,0,1,1.0,2,2,2,0,group_A,0
C100991,2025-11-01,58,4,3,3,7,13,0,1,4,2,4.0,2,1,0,0,group_A,1
C100994,2025-11-01,47,7,1,2,6,9,2,3,1,3,1.0,1,0,0,0,group_B,0
C100995,2025-11-01,100,15,0,0,6,34,0,6,4,3,1.0,3,0,0,2,group_A,0
C100996,2025-11-01,45,9,0,1,1,11,0,2,1,1,0.5,0,2,2,0,group_B,0
C100999,2025-11-01,38,3,4,9,13,16,2,2,5,4,0.8333333333333334,3,0,1,0,group_B,0
C101000,2025-11-01,199,1,1,1,5,14,0,1,3,2,2.0,3,0,2,0,group_A,1
C101001,2025-11-01,160,5,1,1,2,7,0,0,2,1,2.0,2,2,0,0,group_A,0
C101002,2025-11-01,63,0,4,6,16,36,2,5,5,5,1.6666666666666667,1,0,1,1,group_A,0
C101003,2025-11-01,242,34,0,0,0,1,0,0,0,0,1.0,2,1,0,0,group_A,1
C101006,2025-11-01,222,16,0,0,1,7,0,1,0,1,1.0,3,1,0,1,group_A,1
C101007,2025-11-01,33,0,5,11,24,24,2,2,11,6,0.8571428571428571,0,1,2,2,group_A,0
C101008,2025-11-01,158,2,1,4,9,26,0,3,4,3,0.5,2,0,0,0,group_B,0
C101009,2025-11-01,42,33,0,0,0,2,0,1,0,0,1.0,1,1,1,0,group_B,0
C101011,2025-11-01,194,5,3,3,5,27,2,5,2,3,4.0,1,1,0,0,group_A,1
C101014,2025-11-01,42,21,0,0,1,1,0,0,1,1,1.0,0,1,0,0,group_B,0
C101017,2025-11-01,28,27,0,0,1,1,0,0,1,1,1.0,2,0,2,2,group_B,1
C101022,2025-11-01,232,0,2,4,7,25,0,1,5,2,1.0,0,0,3,2,group_B,0
C101023,2025-11-01,217,17,0,0,3,11,0,3,1,3,1.0,0,1,0,2,group_B,0
C101028,2025-11-01,67,1,1,2,6,21,1,2,5,2,1.0,3,2,1,0,group_A,0
C101030,2025-11-01,24,12,0,1,4,4,1,1,1,3,0.5,1,0,0,0,group_B,0
C101032,2025-11-01,157,43,0,0,0,3,0,1,0,0,1.0,1,0,0,0,group_B,1
C101035,2025-11-01,163,24,0,0,1,4,0,1,0,1,1.0,0,1,0,2,group_A,1
C101036,2025-11-01,251,59,0,0,0,3,0,0,0,0,1.0,0,0,0,0,group_B,0
C101039,2025-11-01,209,0,4,7,13,25,0,1,8,3,1.25,2,2,0,0,group_B,0
C101040,2025-11-01,143,14,0,1,2,8,1,2,0,2,0.5,1,0,2,0,group_A,0
C101044,2025-11-01,145,20,0,0,2,15,1,5,0,2,1.0,1,1,1,0,group_A,0
C101047,2025-11-01,86,7,1,1,4,20,1,2,2,3,2.0,3,1,2,0,group_B,0
C101048,2025-11-01,123,22,0,0,4,23,0,5,1,2,1.0,3,2,0,2,group_A,0
C101050,2025-11-01,36,3,2,3,5,5,1,1,2,3,1.5,0,0,1,0,group_B,0
C101052,2025-11-01,32,3,2,7,8,8,0,0,4,4,0.5,0,1,0,2,group_A,0
C101053,2025-11-01,281,8,0,1,1,7,0,0,1,1,0.5,2,1,0,0,group_B,0
C101055,2025-11-01,301,16,0,0,3,6,1,3,1,3,1.0,0,1,0,2,group_A,0
C101057,2025-11-01,179,20,0,0,1,16,0,3,1,1,1.0,1,2,0,0,group_B,0
C101060,2025-11-01,178,5,1,2,3,7,0,0,0,2,1.0,1,2,0,0,group_A,0
C101061,2025-11-01,133,3,2,6,8,30,2,7,3,3,0.6,2,0,0,0,group_B,0
C101063,2025-11-01,143,4,1,1,1,9,0,2,1,1,2.0,0,1,2,1,group_B,1
C101064,2025-11-01,169,12,0,2,5,16,1,2,0,3,0.3333333333333333,1,1,3,0,group_A,1
C101066,2025-11-01,263,41,0,0,0,1,0,0,0,0,1.0,1,1,1,0,group_A,1
C101067,2025-11-01,108,3,1,2,4,14,0,1,0,2,1.0,1,0,1,0,group_A,0
C101072,2025-11-01,171,1,5,7,15,43,4,5,2,6,2.0,3,2,3,2,group_B,0
C101073,2025-11-01,45,2,3,6,12,15,1,1,6,4,1.0,1,0,1,0,group_A,0
C101074,2025-11-01,13,2,2,2,2,2,0,0,1,2,3.0,0,1,1,0,group_A,0
C101076,2025-11-01,146,10,0,1,2,10,0,1,1,2,0.5,1,0,0,0,group_B,0
C101079,2025-11-01,214,1,1,4,10,30,2,6,3,4,0.5,1,2,3,1,group_B,0
