log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L000324,S0286,J029,v1.2,3,2026-05-19T23:00:00,0,0,0,1,urban
L000325,S0042,J000,v1.2,3,2026-04-19T13:00:00,0,0,0,3,rural
L000326,S0162,J036,v1.0,4,2026-05-09T23:00:00,0,0,0,1,rural
L000327,S0239,J020,v1.2,1,2026-05-29T14:00:00,0,0,0,1,rural
L000328,S0045,J010,v1.2,1,2026-06-18T03:00:00,0,0,0,3,semi_urban
L000329,S0074,J016,v1.0,2,2026-05-12T19:00:00,0,0,0,1,urban
L000330,S0123,J007,v1.0,3,2026-04-26T17:00:00,1,0,0,2,urban
L000331,S0150,J047,v1.0,4,2026-04-01T02:00:00,0,0,0,3,urban
L000332,S0213,J043,v1.2,2,2026-04-23T16:00:00,0,0,0,3,urban
L000333,S0155,J004,v1.2,2,2026-06-02T13:00:00,1,1,0,2,urban
L000334,S0258,J022,v1.2,5,2026-06-10T11:00:00,0,0,0,1,semi_urban
L000335,S0208,J006,v1.0,5,2026-04-23T03:00:00,0,0,0,1,urban
L000336,S0254,J016,v1.2,1,2026-06-29T04:00:00,0,0,0,1,urban
L000337,S0015,J024,v1.2,5,2026-04-30T00:00:00,0,0,0,1,urban
L000338,S0250,J047,v1.2,1,2026-04-17T03:00:00,0,0,0,2,urban
L000339,S0173,J011,v1.0,1,2026-05-01T12:00:00,0,0,0,3,urban
L000340,S0215,J000,v1.2,5,2026-06-22T02:00:00,0,0,0,3,urban
L000341,S0023,J033,v1.1,2,2026-05-19T20:00:00,0,0,0,3,semi_urban
L000342,S0065,J037,v1.1,5,2026-04-18T15:00:00,0,0,0,2,urban
L000343,S0222,J027,v1.2,4,2026-05-16T04:00:00,0,0,0,2,urban
L000344,S0283,J035,v1.2,4,2026-04-16T14:00:00,0,0,0,1,urban
L000345,S0101,J034,v1.0,2,2026-05-25T17:00:00,1,0,0,2,rural
L000346,S0022,J036,v1.1,5,2026-06-23T03:00:00,0,0,0,3,urban
L000347,S0134,J014,v1.1,3,2026-06-13T21:00:00,0,0,0,2,urban
L000348,S0249,J028,v1.2,4,2026-04-12T05:00:00,0,0,0,2,urban
L000349,S0005,J006,v1.2,2,2026-06-14T11:00:00,1,0,0,3,urban
L000350,S0069,J029,v1.2,4,2026-05-30T14:00:00,0,0,0,2,rural
L000351,S0164,J012,v1.1,5,2026-06-07T07:00:00,0,0,0,2,semi_urban
L000352,S0208,J037,v1.1,3,2026-06-18T17:00:00,0,0,0,1,urban
L000353,S0090,J017,v1.1,2,2026-04-30T09:00:00,0,0,0,1,semi_urban
L000354,S0004,J028,v1.2,5,2026-04-16T07:00:00,0,0,0,1,rural
L000355,S0189,J049,v1.2,2,2026-06-17T15:00:00,1,0,0,2,semi_urban
L000356,S0007,J010,v1.1,4,2026-05-05T05:00:00,0,0,0,3,semi_urban
L000357,S0221,J039,v1.0,1,2026-05-26T07:00:00,0,0,0,2,urban
L000358,S0088,J015,v1.1,2,2026-04-22T22:00:00,0,0,0,1,urban
L000359,S0068,J004,v1.2,3,2026-06-07T04:00:00,0,0,0,1,urban
L000360,S0020,J014,v1.1,1,2026-04-19T21:00:00,0,0,0,3,rural
L000361,S0162,J005,v1.2,3,2026-06-10T20:00:00,0,0,0,1,rural
L000362,S0100,J032,v1.1,1,2026-05-16T06:00:00,0,0,0,3,urban
L000363,S0274,J030,v1.2,2,2026-04-23T07:00:00,0,0,0,2,rural
L000364,S0070,J041,v1.0,2,2026-04-13T17:00:00,0,0,0,1,semi_urban
L000365,S0283,J004,v1.2,5,2026-04-02T01:00:00,0,0,0,1,urban
L000366,S0111,J048,v1.2,4,2026-05-30T08:00:00,0,0,0,1,semi_urban
L000367,S0096,J039,v1.1,1,2026-04-25T05:00:00,0,0,0,2,rural
L000368,S0245,J018,v1.2,4,2026-05-19T07:00:00,0,0,0,3,urban
L000369,S0242,J013,v1.2,5,2026-05-20T09:00:00,0,0,0,1,rural
L000370,S0269,J007,v1.2,2,2026-04-12T11:00:00,0,0,0,1,semi_urban
L000371,S0060,J030,v1.1,1,2026-05-06T03:00:00,1,1,0,2,rural
L000372,S0222,J003,v1.2,3,2026-06-03T18:00:00,0,0,0,2,urban
L000373,S0127,J032,v1.2,1,2026-04-30T10:00:00,0,0,0,1,rural
L000374,S0009,J045,v1.1,3,2026-05-04T17:00:00,0,0,0,2,urban
L000375,S0040,J045,v1.0,4,2026-05-27T18:00:00,0,0,0,2,urban
L000376,S0092,J026,v1.1,4,2026-05-29T03:00:00,0,0,0,2,semi_urban
L000377,S0019,J037,v1.0,1,2026-05-11T16:00:00,0,0,0,2,rural
L000378,S0154,J048,v1.0,1,2026-05-27T16:00:00,0,0,0,1,urban
L000379,S0183,J020,v1.2,1,2026-05-09T12:00:00,1,0,0,2,urban
L000380,S0129,J048,v1.2,1,2026-05-22T20:00:00,0,0,0,2,rural
L000381,S0083,J018,v1.1,1,2026-05-04T14:00:00,0,0,0,1,urban
L000382,S0283,J008,v1.2,1,2026-05-07T15:00:00,0,0,0,1,urban
L000383,S0087,J001,v1.0,1,2026-06-17T08:00:00,1,0,0,2,rural
L000384,S0155,J032,v1.1,1,2026-06-12T02:00:00,1,1,0,2,urban
L000385,S0234,J037,v1.0,5,2026-04-07T18:00:00,0,0,0,3,urban
L000386,S0188,J027,v1.2,1,2026-04-11T23:00:00,1,1,0,3,semi_urban
L000387,S0189,J008,v1.2,1,2026-05-25T05:00:00,0,0,0,2,semi_urban
L000388,S0024,J008,v1.2,3,2026-04-27T23:00:00,0,0,0,3,rural
L000389,S0134,J030,v1.2,1,2026-06-28T08:00:00,0,0,0,2,urban
L000390,S0224,J026,v1.0,4,2026-04-04T12:00:00,0,0,0,2,urban
L000391,S0010,J019,v1.1,1,2026-04-24T19:00:00,0,0,0,2,urban
L000392,S0255,J017,v1.2,2,2026-04-14T20:00:00,0,0,0,3,urban
L000393,S0184,J049,v1.0,3,2026-04-18T05:00:00,1,0,0,3,urban
L000394,S0137,J008,v1.2,3,2026-06-08T09:00:00,0,0,0,2,semi_urban
L000395,S0008,J036,v1.2,4,2026-04-14T12:00:00,0,0,0,1,urban
L000396,S0011,J000,v1.2,2,2026-05-18T22:00:00,0,0,0,3,urban
L000397,S0083,J043,v1.0,1,2026-04-06T23:00:00,0,0,0,1,urban
L000398,S0205,J040,v1.2,5,2026-06-27T18:00:00,1,0,0,1,semi_urban
L000399,S0197,J033,v1.1,1,2026-06-07T14:00:00,0,0,0,3,semi_urban
L000400,S0122,J034,v1.1,1,2026-05-19T19:00:00,1,0,0,1,urban
L000401,S0251,J030,v1.2,4,2026-04-13T23:00:00,0,0,0,3,urban
L000402,S0106,J012,v1.1,2,2026-04-16T10:00:00,0,0,0,2,urban
L000403,S0268,J033,v1.0,1,2026-04-09T00:00:00,1,0,0,1,urban
L000404,S0270,J004,v1.1,5,2026-04-22T08:00:00,0,0,0,1,urban
L000405,S0028,J000,v1.2,2,2026-05-21T18:00:00,0,0,0,1,semi_urban
L000406,S0104,J038,v1.1,1,2026-04-26T19:00:00,1,1,0,3,rural
L000407,S0071,J014,v1.2,2,2026-06-27T09:00:00,0,0,0,2,urban
L000408,S0066,J035,v1.2,1,2026-04-08T02:00:00,0,0,0,2,semi_urban
L000409,S0298,J012,v1.0,4,2026-04-04T03:00:00,1,0,0,3,rural
L000410,S0288,J031,v1.1,5,2026-06-15T08:00:00,0,0,0,2,urban
L000411,S0185,J002,v1.2,1,2026-06-08T07:00:00,1,1,1,2,urban
L000412,S0192,J025,v1.2,1,2026-06-02T17:00:00,1,0,0,1,semi_urban
L000413,S0103,J004,v1.1,2,2026-05-14T03:00:00,1,0,0,3,urban
L000414,S0108,J002,v1.0,1,2026-04-04T06:00:00,0,0,0,1,urban
L000415,S0037,J004,v1.2,4,2026-04-18T00:00:00,0,0,0,2,semi_urban
L000416,S0128,J005,v1.1,3,2026-05-12T08:00:00,0,0,0,1,urban
L000417,S0013,J023,v1.1,5,2026-05-15T00:00:00,0,0,0,3,urban
L000418,S0041,J018,v1.1,3,2026-04-12T00:00:00,0,0,0,3,rural
L000419,S0218,J007,v1.2,4,2026-04-24T02:00:00,1,0,0,3,urban
L000420,S0173,J031,v1.0,1,2026-05-13T14:00:00,0,0,0,3,urban
L000421,S0075,J018,v1.2,3,2026-06-24T12:00:00,0,0,0,2,urban
L000422,S0163,J023,v1.0,1,2026-04-18T17:00:00,1,1,1,1,urban
L000423,S0088,J036,v1.1,1,2026-04-08T07:00:00,0,0,0,1,urban
L000424,S0001,J006,v1.2,1,2026-05-20T14:00:00,1,0,0,2,urban
L000425,S0019,J049,v1.1,2,2026-06-16T13:00:00,1,0,0,2,rural
L000426,S0054,J015,v1.0,1,2026-04-08T05:00:00,1,0,0,3,urban
L000427,S0283,J017,v1.1,5,2026-05-02T13:00:00,0,0,0,1,urban
L000428,S0209,J036,v1.1,4,2026-06-06T19:00:00,0,0,0,2,urban
L000429,S0020,J011,v1.2,4,2026-05-16T19:00:00,0,0,0,3,rural
L000430,S0097,J042,v1.1,1,2026-06-20T00:00:00,1,1,1,1,urban
L000431,S0202,J024,v1.1,2,2026-04-30T07:00:00,0,0,0,2,rural
L000432,S0122,J020,v1.2,2,2026-04-16T16:00:00,0,0,0,1,urban
L000433,S0142,J030,v1.2,2,2026-05-23T03:00:00,0,0,0,3,semi_urban
L000434,S0089,J028,v1.2,3,2026-05-06T03:00:00,0,0,0,2,rural
L000435,S0175,J034,v1.2,1,2026-04-04T00:00:00,1,0,0,1,urban
L000436,S0251,J047,v1.0,2,2026-05-30T21:00:00,1,1,0,3,urban
L000437,S0227,J044,v1.1,5,2026-06-25T03:00:00,0,0,0,2,rural
L000438,S0103,J018,v1.1,3,2026-05-21T16:00:00,0,0,0,3,urban
L000439,S0298,J005,v1.1,1,2026-05-10T21:00:00,0,0,0,3,rural
L000440,S0105,J023,v1.0,5,2026-04-23T17:00:00,0,0,0,3,rural
L000441,S0034,J023,v1.0,4,2026-04-07T01:00:00,0,0,0,2,urban
L000442,S0084,J022,v1.0,3,2026-05-18T20:00:00,0,0,0,1,urban
L000443,S0187,J038,v1.2,5,2026-06-21T19:00:00,0,0,0,1,urban
L000444,S0273,J032,v1.1,3,2026-06-05T02:00:00,0,0,0,2,semi_urban
L000445,S0123,J044,v1.0,2,2026-05-17T11:00:00,0,0,0,2,urban
L000446,S0208,J041,v1.2,2,2026-04-06T18:00:00,0,0,0,1,urban
L000447,S0052,J048,v1.1,4,2026-06-17T06:00:00,0,0,0,3,semi_urban
L000448,S0017,J030,v1.1,3,2026-05-31T02:00:00,0,0,0,1,semi_urban
L000449,S0253,J001,v1.2,3,2026-06-13T04:00:00,0,0,0,1,rural
L000450,S0244,J026,v1.2,3,2026-06-29T07:00:00,1,0,0,2,urban
L000451,S0143,J010,v1.1,1,2026-05-24T18:00:00,0,0,0,2,urban
L000452,S0106,J030,v1.2,2,2026-04-14T08:00:00,1,0,0,2,urban
L000453,S0034,J004,v1.2,4,2026-04-30T00:00:00,0,0,0,2,urban
L000454,S0204,J006,v1.0,2,2026-04-15T23:00:00,0,0,0,1,semi_urban
L000455,S0210,J030,v1.2,1,2026-06-24T00:00:00,1,0,0,2,urban
L000456,S0165,J010,v1.2,1,2026-05-02T00:00:00,0,0,0,2,semi_urban
L000457,S0130,J027,v1.2,2,2026-06-11T09:00:00,0,0,0,1,rural
L000458,S0171,J011,v1.1,2,2026-05-16T10:00:00,0,0,0,2,urban
L000459,S0233,J003,v1.1,5,2026-05-20T19:00:00,0,0,0,2,semi_urban
L000460,S0085,J037,v1.2,5,2026-04-26T10:00:00,0,0,0,1,rural
L000461,S0255,J000,v1.2,4,2026-05-21T04:00:00,0,0,0,3,urban
L000462,S0056,J032,v1.1,5,2026-05-26T11:00:00,0,0,0,2,semi_urban
L000463,S0162,J023,v1.2,1,2026-06-17T08:00:00,0,0,0,1,rural
L000464,S0202,J015,v1.2,5,2026-05-01T09:00:00,0,0,0,2,rural
L000465,S0219,J007,v1.0,4,2026-05-22T14:00:00,0,0,0,2,rural
L000466,S0114,J005,v1.2,3,2026-06-06T11:00:00,0,0,0,1,urban
L000467,S0165,J016,v1.2,4,2026-04-26T14:00:00,0,0,0,2,semi_urban
L000468,S0125,J010,v1.2,1,2026-06-20T18:00:00,0,0,0,2,rural
L000469,S0294,J039,v1.2,3,2026-05-19T12:00:00,0,0,0,3,urban
L000470,S0114,J038,v1.1,5,2026-06-11T12:00:00,0,0,0,1,urban
L000471,S0237,J010,v1.2,3,2026-04-14T23:00:00,0,0,0,3,urban
L000472,S0035,J001,v1.1,4,2026-04-01T03:00:00,0,0,0,1,semi_urban
L000473,S0000,J002,v1.2,1,2026-04-21T19:00:00,1,0,0,3,semi_urban
L000474,S0094,J045,v1.1,4,2026-05-19T21:00:00,0,0,0,2,urban
L000475,S0185,J023,v1.1,5,2026-05-13T23:00:00,1,0,0,2,urban
L000476,S0168,J034,v1.2,2,2026-05-29T13:00:00,0,0,0,2,urban
L000477,S0262,J004,v1.2,3,2026-04-27T22:00:00,0,0,0,2,rural
L000478,S0269,J001,v1.1,5,2026-05-17T17:00:00,1,0,0,1,semi_urban
L000479,S0002,J034,v1.2,5,2026-04-17T07:00:00,1,0,0,3,semi_urban
L000480,S0277,J002,v1.2,2,2026-04-21T07:00:00,0,0,0,2,semi_urban
L000481,S0027,J029,v1.1,2,2026-04-28T06:00:00,0,0,0,1,semi_urban
L000482,S0212,J038,v1.1,4,2026-06-05T17:00:00,1,0,0,1,urban
L000483,S0002,J015,v1.1,4,2026-06-11T14:00:00,1,1,0,3,semi_urban
L000484,S0086,J018,v1.1,3,2026-04-11T11:00:00,1,0,0,3,semi_urban
L000485,S0241,J012,v1.1,5,2026-06-12T05:00:00,0,0,0,3,semi_urban
L000486,S0143,J026,v1.2,2,2026-05-22T20:00:00,1,0,0,2,urban
L000487,S0122,J047,v1.1,1,2026-05-10T06:00:00,1,0,0,1,urban
L000488,S0138,J015,v1.2,4,2026-06-09T00:00:00,0,0,0,3,semi_urban
L000489,S0243,J013,v1.1,4,2026-04-18T08:00:00,0,0,0,2,rural
L000490,S0278,J041,v1.2,2,2026-06-22T14:00:00,0,0,0,3,rural
L000491,S0043,J001,v1.1,5,2026-04-15T06:00:00,0,0,0,2,semi_urban
L000492,S0010,J009,v1.1,4,2026-04-14T20:00:00,0,0,0,2,urban
L000493,S0119,J044,v1.2,4,2026-06-19T21:00:00,0,0,0,2,rural
L000494,S0225,J018,v1.2,2,2026-05-17T14:00:00,0,0,0,3,urban
L000495,S0086,J011,v1.2,2,2026-04-06T01:00:00,0,0,0,3,semi_urban
L000496,S0163,J018,v1.1,3,2026-06-04T00:00:00,0,0,0,1,urban
L000497,S0021,J024,v1.2,2,2026-04-05T06:00:00,1,0,0,2,urban
L000498,S0062,J045,v1.2,3,2026-06-08T07:00:00,1,0,0,2,urban
L000499,S0092,J019,v1.1,1,2026-04-19T20:00:00,0,0,0,2,semi_urban
L000500,S0031,J034,v1.0,3,2026-04-20T05:00:00,1,0,0,3,urban
L000501,S0287,J002,v1.2,2,2026-06-20T09:00:00,0,0,0,2,urban
L000502,S0214,J007,v1.0,5,2026-06-27T09:00:00,0,0,0,3,urban
L000503,S0098,J015,v1.2,2,2026-05-03T17:00:00,1,0,0,1,urban
L000504,S0216,J007,v1.2,5,2026-05-04T07:00:00,0,0,0,1,urban
L000505,S0260,J007,v1.2,1,2026-04-05T00:00:00,1,1,0,1,urban
L000506,S0170,J015,v1.0,2,2026-06-08T02:00:00,1,0,0,2,urban
L000507,S0092,J024,v1.2,2,2026-06-25T08:00:00,0,0,0,2,semi_urban
L000508,S0149,J033,v1.0,5,2026-06-10T13:00:00,0,0,0,1,semi_urban
L000509,S0040,J026,v1.1,1,2026-05-09T14:00:00,1,0,0,2,urban
L000510,S0174,J045,v1.2,4,2026-06-28T16:00:00,1,1,0,1,urban
L000511,S0112,J011,v1.2,3,2026-04-30T19:00:00,0,0,0,2,urban
L000512,S0153,J043,v1.2,5,2026-06-26T23:00:00,1,0,0,2,urban
L000513,S0027,J008,v1.2,5,2026-06-14T09:00:00,0,0,0,1,semi_urban
L000514,S0179,J048,v1.2,4,2026-05-21T12:00:00,0,0,0,3,urban
L000515,S0257,J013,v1.2,5,2026-06-13T20:00:00,0,0,0,1,urban
L000516,S0291,J035,v1.2,4,2026-05-19T22:00:00,0,0,0,1,urban
L000517,S0255,J017,v1.0,5,2026-05-23T17:00:00,0,0,0,3,urban
L000518,S0238,J037,v1.2,3,2026-06-26T19:00:00,0,0,0,1,urban
L000519,S0061,J039,v1.2,3,2026-04-18T19:00:00,1,0,0,2,urban
L000520,S0027,J049,v1.1,5,2026-06-17T21:00:00,0,0,0,1,semi_urban
L000521,S0066,J011,v1.1,3,2026-04-08T18:00:00,0,0,0,2,semi_urban
L000522,S0070,J048,v1.1,2,2026-05-14T06:00:00,0,0,0,1,semi_urban
L000523,S0277,J026,v1.2,2,2026-04-15T11:00:00,0,0,0,2,semi_urban
L000524,S0185,J005,v1.0,2,2026-05-09T18:00:00,0,0,0,2,urban
L000525,S0133,J038,v1.2,4,2026-05-01T07:00:00,0,0,0,2,rural
L000526,S0255,J010,v1.2,3,2026-05-30T19:00:00,0,0,0,3,urban
L000527,S0038,J010,v1.0,4,2026-06-03T19:00:00,0,0,0,1,urban
L000528,S0160,J022,v1.0,3,2026-05-15T20:00:00,1,0,0,1,semi_urban
L000529,S0254,J029,v1.1,5,2026-04-21T16:00:00,1,1,0,1,urban
L000530,S0098,J040,v1.1,1,2026-05-26T16:00:00,0,0,0,1,urban
L000531,S0055,J030,v1.0,3,2026-04-03T02:00:00,0,0,0,3,semi_urban
L000532,S0184,J016,v1.2,1,2026-05-15T18:00:00,1,1,0,3,urban
L000533,S0295,J018,v1.1,2,2026-04-02T01:00:00,0,0,0,3,urban
L000534,S0249,J013,v1.0,4,2026-05-11T15:00:00,0,0,0,2,urban
L000535,S0095,J038,v1.2,3,2026-06-24T22:00:00,0,0,0,2,urban
L000536,S0115,J028,v1.0,5,2026-06-04T10:00:00,0,0,0,3,urban
L000537,S0186,J040,v1.1,4,2026-05-09T03:00:00,0,0,0,2,urban
L000538,S0290,J034,v1.2,2,2026-04-10T12:00:00,0,0,0,3,rural
L000539,S0072,J038,v1.1,2,2026-05-20T03:00:00,0,0,0,3,urban
L000540,S0081,J008,v1.1,2,2026-05-09T14:00:00,0,0,0,2,rural
L000541,S0060,J034,v1.1,4,2026-04-27T17:00:00,0,0,0,2,rural
L000542,S0069,J040,v1.1,1,2026-05-03T16:00:00,1,0,0,2,rural
L000543,S0027,J002,v1.2,3,2026-05-25T21:00:00,0,0,0,1,semi_urban
L000544,S0028,J039,v1.1,5,2026-04-07T06:00:00,0,0,0,1,semi_urban
L000545,S0112,J001,v1.1,4,2026-05-04T10:00:00,0,0,0,2,urban
L000546,S0211,J032,v1.1,5,2026-05-31T16:00:00,0,0,0,2,rural
L000547,S0138,J045,v1.2,2,2026-04-03T00:00:00,0,0,0,3,semi_urban
L000548,S0072,J000,v1.2,1,2026-04-01T06:00:00,0,0,0,3,urban
L000549,S0291,J010,v1.1,1,2026-05-04T03:00:00,0,0,0,1,urban
L000550,S0102,J006,v1.1,5,2026-04-19T00:00:00,0,0,0,2,semi_urban
L000551,S0109,J025,v1.2,5,2026-05-08T12:00:00,0,0,0,3,rural
L000552,S0133,J005,v1.2,5,2026-04-21T00:00:00,0,0,0,2,rural
L000553,S0246,J027,v1.1,1,2026-06-23T12:00:00,0,0,0,2,urban
L000554,S0107,J013,v1.1,1,2026-06-15T22:00:00,0,0,0,2,rural
L000555,S0054,J001,v1.0,1,2026-05-07T13:00:00,0,0,0,3,urban
L000556,S0190,J042,v1.2,1,2026-06-08T16:00:00,1,1,0,3,semi_urban
L000557,S0191,J025,v1.2,3,2026-06-13T12:00:00,0,0,0,1,semi_urban
L000558,S0230,J049,v1.1,1,2026-06-13T20:00:00,1,0,0,1,semi_urban
L000559,S0267,J004,v1.1,3,2026-04-28T22:00:00,1,1,0,1,urban
L000560,S0005,J020,v1.1,1,2026-06-17T20:00:00,1,0,0,3,urban
L000561,S0275,J022,v1.2,3,2026-04-19T05:00:00,0,0,0,2,semi_urban
L000562,S0201,J017,v1.2,4,2026-05-29T12:00:00,1,1,0,3,rural
L000563,S0086,J019,v1.1,2,2026-04-04T01:00:00,1,0,0,3,semi_urban
L000564,S0251,J039,v1.1,5,2026-06-11T02:00:00,0,0,0,3,urban
L000565,S0213,J048,v1.2,1,2026-04-18T19:00:00,0,0,0,3,urban
L000566,S0231,J039,v1.0,1,2026-06-18T21:00:00,0,0,0,2,semi_urban
L000567,S0209,J001,v1.2,5,2026-05-09T15:00:00,0,0,0,2,urban
L000568,S0264,J010,v1.2,1,2026-04-19T23:00:00,1,0,0,3,semi_urban
L000569,S0178,J028,v1.1,1,2026-05-06T12:00:00,1,0,0,3,semi_urban
L000570,S0034,J023,v1.1,1,2026-05-01T02:00:00,1,0,0,2,urban
L000571,S0231,J004,v1.2,1,2026-04-13T13:00:00,0,0,0,2,semi_urban
L000572,S0112,J035,v1.0,4,2026-05-27T04:00:00,0,0,0,2,urban
L000573,S0140,J035,v1.1,4,2026-04-13T23:00:00,0,0,0,2,rural
L000574,S0259,J042,v1.2,3,2026-04-19T05:00:00,1,0,0,2,urban
L000575,S0206,J005,v1.1,5,2026-04-20T01:00:00,0,0,0,1,urban
L000576,S0109,J001,v1.1,2,2026-06-04T01:00:00,0,0,0,3,rural
L000577,S0093,J022,v1.0,3,2026-04-02T20:00:00,0,0,0,2,semi_urban
L000578,S0072,J019,v1.0,5,2026-05-29T17:00:00,0,0,0,3,urban
L000579,S0230,J037,v1.1,3,2026-06-16T07:00:00,0,0,0,1,semi_urban
L000580,S0140,J027,v1.0,2,2026-05-07T03:00:00,0,0,0,2,rural
L000581,S0042,J014,v1.0,5,2026-04-24T04:00:00,0,0,0,3,rural
L000582,S0089,J026,v1.2,5,2026-04-23T13:00:00,0,0,0,2,rural
L000583,S0088,J045,v1.2,2,2026-04-08T21:00:00,0,0,0,1,urban
L000584,S0219,J008,v1.2,4,2026-06-05T19:00:00,1,1,1,2,rural
L000585,S0087,J030,v1.1,5,2026-05-30T15:00:00,0,0,0,2,rural
L000586,S0224,J016,v1.2,5,2026-04-20T13:00:00,0,0,0,2,urban
L000587,S0088,J014,v1.1,5,2026-06-16T01:00:00,0,0,0,1,urban
L000588,S0255,J043,v1.0,3,2026-05-31T22:00:00,0,0,0,3,urban
L000589,S0288,J007,v1.1,2,2026-04-24T08:00:00,1,0,0,2,urban
L000590,S0012,J017,v1.2,4,2026-04-17T16:00:00,0,0,0,2,urban
L000591,S0029,J034,v1.2,2,2026-06-14T04:00:00,1,0,0,2,urban
L000592,S0114,J038,v1.2,3,2026-05-14T23:00:00,0,0,0,1,urban
L000593,S0002,J021,v1.0,4,2026-05-23T03:00:00,0,0,0,3,semi_urban
L000594,S0249,J033,v1.2,3,2026-06-13T21:00:00,0,0,0,2,urban
L000595,S0158,J036,v1.1,1,2026-05-29T23:00:00,0,0,0,3,semi_urban
L000596,S0131,J049,v1.2,1,2026-05-10T13:00:00,1,0,0,3,semi_urban
L000597,S0295,J045,v1.1,4,2026-05-04T07:00:00,0,0,0,3,urban
L000598,S0165,J004,v1.2,4,2026-04-27T12:00:00,0,0,0,2,semi_urban
L000599,S0191,J002,v1.0,4,2026-04-17T17:00:00,0,0,0,1,semi_urban
L000600,S0202,J025,v1.0,2,2026-04-14T05:00:00,0,0,0,2,rural
L000601,S0212,J019,v1.2,4,2026-05-24T08:00:00,1,1,0,1,urban
L000602,S0097,J049,v1.2,4,2026-05-10T13:00:00,0,0,0,1,urban
L000603,S0028,J014,v1.2,4,2026-04-09T01:00:00,0,0,0,1,semi_urban
L000604,S0277,J020,v1.1,2,2026-05-26T19:00:00,1,1,1,2,semi_urban
L000605,S0003,J006,v1.1,3,2026-06-09T20:00:00,0,0,0,2,semi_urban
L000606,S0176,J019,v1.1,3,2026-06-03T22:00:00,0,0,0,2,urban
L000607,S0027,J034,v1.2,1,2026-05-05T14:00:00,0,0,0,1,semi_urban
L000608,S0058,J039,v1.2,1,2026-05-17T21:00:00,0,0,0,1,urban
L000609,S0128,J012,v1.1,3,2026-05-09T03:00:00,1,1,0,1,urban
L000610,S0120,J005,v1.2,1,2026-06-08T17:00:00,0,0,0,2,semi_urban
L000611,S0110,J005,v1.0,2,2026-05-18T01:00:00,0,0,0,2,semi_urban
L000612,S0077,J002,v1.1,1,2026-04-06T00:00:00,0,0,0,2,urban
L000613,S0143,J035,v1.1,3,2026-05-08T11:00:00,1,0,0,2,urban
L000614,S0042,J017,v1.2,4,2026-04-05T00:00:00,1,0,0,3,rural
L000615,S0263,J023,v1.1,3,2026-05-11T15:00:00,1,1,1,1,semi_urban
L000616,S0059,J006,v1.1,5,2026-04-15T15:00:00,0,0,0,1,semi_urban
L000617,S0004,J005,v1.1,3,2026-05-07T15:00:00,0,0,0,1,rural
L000618,S0157,J022,v1.2,2,2026-04-23T07:00:00,0,0,0,2,urban
L000619,S0043,J009,v1.2,4,2026-05-26T22:00:00,0,0,0,2,semi_urban
L000620,S0083,J010,v1.0,3,2026-06-19T16:00:00,0,0,0,1,urban
L000621,S0257,J028,v1.2,1,2026-06-22T15:00:00,0,0,0,1,urban
L000622,S0016,J007,v1.1,4,2026-04-22T01:00:00,0,0,0,2,urban
L000623,S0244,J030,v1.1,3,2026-06-15T23:00:00,1,0,0,2,urban
L000624,S0036,J027,v1.0,1,2026-06-20T02:00:00,1,0,0,1,urban
L000625,S0148,J017,v1.0,4,2026-06-12T02:00:00,0,0,0,2,urban
L000626,S0144,J048,v1.2,4,2026-04-21T04:00:00,1,1,0,2,urban
L000627,S0106,J017,v1.2,2,2026-04-19T05:00:00,0,0,0,2,urban
L000628,S0029,J012,v1.2,1,2026-04-08T04:00:00,0,0,0,2,urban
L000629,S0165,J038,v1.2,1,2026-06-27T11:00:00,1,1,0,2,semi_urban
L000630,S0060,J021,v1.0,4,2026-06-14T05:00:00,0,0,0,2,rural
L000631,S0119,J026,v1.0,3,2026-05-25T23:00:00,0,0,0,2,rural
L000632,S0077,J023,v1.2,4,2026-06-02T00:00:00,0,0,0,2,urban
L000633,S0137,J014,v1.0,2,2026-04-07T11:00:00,0,0,0,2,semi_urban
L000634,S0213,J048,v1.2,3,2026-05-28T18:00:00,0,0,0,3,urban
L000635,S0104,J004,v1.2,2,2026-05-16T10:00:00,1,1,0,3,rural
L000636,S0059,J044,v1.0,2,2026-05-25T19:00:00,0,0,0,1,semi_urban
L000637,S0224,J022,v1.0,3,2026-04-14T10:00:00,0,0,0,2,urban
L000638,S0131,J013,v1.0,3,2026-06-15T00:00:00,0,0,0,3,semi_urban
L000639,S0260,J008,v1.1,5,2026-06-26T13:00:00,0,0,0,1,urban
L000640,S0067,J035,v1.2,3,2026-06-23T16:00:00,1,1,0,2,semi_urban
L000641,S0194,J038,v1.2,4,2026-06-13T00:00:00,0,0,0,1,semi_urban
L000642,S0247,J008,v1.1,5,2026-06-18T01:00:00,0,0,0,2,urban
L000643,S0066,J009,v1.2,1,2026-04-27T23:00:00,0,0,0,2,semi_urban
L000644,S0179,J007,v1.0,5,2026-04-04T21:00:00,0,0,0,3,urban
L000645,S0004,J044,v1.1,5,2026-06-21T13:00:00,0,0,0,1,rural
L000646,S0021,J048,v1.0,3,2026-04-18T01:00:00,0,0,0,2,urban
L000647,S0230,J041,v1.1,3,2026-06-12T04:00:00,0,0,0,1,semi_urban
L000648,S0003,J036,v1.2,2,2026-06-13T11:00:00,0,0,0,2,semi_urban
