log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L000210,2026-04-08T06:00:00,S0130,J035,v1.2,2,0.512,0.6172,0.1052,3.503,0.65,2,2.1,1,rural
L000211,2026-06-14T08:00:00,S0175,J031,v1.2,5,0.3666,0.4971,0.1305,2.255,-1.11,6,0.7,1,urban
L000212,2026-04-14T10:00:00,S0193,J040,v1.2,1,0.8244,0.8501,0.0257,4.393,1.68,4,0.0,3,urban
L000213,2026-04-22T14:00:00,S0153,J040,v1.0,3,0.6279,0.6279,0.0,3.36,0.66,8,1.6,2,urban
L000214,2026-04-17T10:00:00,S0233,J023,v1.1,2,0.513,0.631,0.118,2.899,0.34,4,1.5,2,semi_urban
L000215,2026-04-18T19:00:00,S0005,J029,v1.2,4,0.4378,0.5316,0.0938,2.807,-0.44,8,2.3,3,urban
L000216,2026-05-01T17:00:00,S0209,J004,v1.2,1,0.5407,0.6394,0.0987,3.089,0.14,8,1.6,2,urban
L000217,2026-06-29T05:00:00,S0168,J034,v1.1,5,0.6068,0.6621,0.0553,3.768,1.04,7,1.3,2,urban
L000218,2026-05-07T13:00:00,S0237,J047,v1.1,2,0.3539,0.4176,0.0637,2.532,-1.1,4,1.6,3,urban
L000219,2026-05-06T13:00:00,S0211,J047,v1.1,2,0.1905,0.2407,0.0502,2.155,-1.47,4,0.9,2,rural
L000220,2026-06-06T13:00:00,S0021,J042,v1.0,2,0.5948,0.5948,0.0,3.19,0.99,5,0.8,2,urban
L000221,2026-05-11T11:00:00,S0081,J033,v1.1,3,0.7127,0.7924,0.0798,4.01,1.37,4,2.1,2,rural
L000222,2026-06-02T17:00:00,S0258,J038,v1.2,3,0.5522,0.6117,0.0595,2.31,0.48,5,0.0,1,semi_urban
L000223,2026-04-14T15:00:00,S0054,J038,v1.2,2,1.0,1.0,0.124,5.062,3.2,6,1.0,3,urban
L000224,2026-05-14T12:00:00,S0078,J023,v1.1,1,0.5875,0.6658,0.0783,3.299,0.76,6,2.0,2,urban
L000225,2026-06-28T04:00:00,S0219,J010,v1.2,1,0.6504,0.7205,0.0701,3.835,0.5,2,1.1,2,rural
L000226,2026-06-16T16:00:00,S0297,J016,v1.2,4,0.3656,0.443,0.0774,1.529,-0.91,3,1.1,3,semi_urban
L000227,2026-06-03T12:00:00,S0148,J019,v1.1,5,0.8646,0.9292,0.0646,4.202,1.57,4,1.4,2,urban
L000228,2026-04-07T05:00:00,S0047,J036,v1.2,5,0.5275,0.6461,0.1186,3.439,0.68,4,0.6,2,urban
L000229,2026-05-16T09:00:00,S0293,J022,v1.2,1,0.4561,0.5307,0.0746,3.257,0.02,6,1.8,1,semi_urban
L000230,2026-05-31T09:00:00,S0056,J011,v1.1,5,0.0,0.0371,0.0371,1.469,-2.85,4,1.7,2,semi_urban
L000231,2026-04-13T12:00:00,S0066,J016,v1.1,5,0.6322,0.6925,0.0603,3.17,0.74,6,1.0,2,semi_urban
L000232,2026-05-20T06:00:00,S0157,J033,v1.1,1,0.6359,0.7087,0.0728,3.256,0.62,2,2.2,2,urban
L000233,2026-06-03T23:00:00,S0264,J000,v1.2,1,0.4921,0.6091,0.117,3.088,-0.17,4,3.1,3,semi_urban
L000234,2026-05-13T18:00:00,S0067,J010,v1.1,4,0.3231,0.4074,0.0842,2.772,-0.57,3,1.5,2,semi_urban
L000235,2026-04-03T00:00:00,S0072,J039,v1.1,4,0.2722,0.3213,0.049,2.715,-0.91,3,2.8,3,urban
L000236,2026-06-21T20:00:00,S0183,J019,v1.2,3,0.7997,0.8946,0.0949,4.047,1.4,2,0.8,2,urban
L000237,2026-05-29T14:00:00,S0256,J024,v1.2,1,0.2824,0.3875,0.1051,2.753,-0.9,6,2.5,3,urban
L000238,2026-04-08T16:00:00,S0220,J001,v1.1,2,0.547,0.5412,-0.0058,3.847,0.15,8,2.3,2,rural
L000239,2026-06-11T03:00:00,S0133,J016,v1.2,1,0.6025,0.6483,0.0458,3.013,0.59,6,2.7,2,rural
L000240,2026-04-10T06:00:00,S0022,J019,v1.1,4,0.3245,0.4357,0.1112,1.636,-1.02,4,1.1,3,urban
L000241,2026-05-28T07:00:00,S0266,J013,v1.1,2,0.4064,0.4688,0.0624,2.961,-0.57,2,1.6,2,semi_urban
L000242,2026-05-11T09:00:00,S0098,J047,v1.2,3,0.5345,0.5765,0.0421,3.301,-0.32,3,0.9,1,urban
L000243,2026-06-28T01:00:00,S0237,J037,v1.2,3,0.3007,0.3686,0.0679,2.534,-1.1,4,1.6,3,urban
L000244,2026-05-01T23:00:00,S0277,J048,v1.2,3,0.5552,0.6096,0.0544,3.247,-0.08,7,0.0,2,semi_urban
L000245,2026-04-11T15:00:00,S0173,J043,v1.1,2,0.3978,0.5092,0.1114,3.066,-0.89,5,0.8,3,urban
L000246,2026-04-19T20:00:00,S0183,J032,v1.0,3,0.6814,0.6814,0.0,4.0,1.3,2,0.8,2,urban
L000247,2026-04-03T12:00:00,S0176,J010,v1.2,2,0.7952,0.8392,0.0441,4.662,1.34,7,0.4,2,urban
L000248,2026-05-31T16:00:00,S0211,J000,v1.1,5,0.351,0.4102,0.0592,2.16,-1.07,4,0.9,2,rural
L000249,2026-06-06T05:00:00,S0224,J003,v1.1,2,0.5067,0.5321,0.0254,2.143,0.23,7,1.4,2,urban
L000250,2026-05-20T11:00:00,S0011,J034,v1.1,2,0.6366,0.7339,0.0973,3.239,0.49,8,1.5,3,urban
L000251,2026-05-29T12:00:00,S0243,J002,v1.1,2,0.4234,0.4895,0.0661,2.653,-0.58,5,2.0,2,rural
L000252,2026-06-08T05:00:00,S0215,J017,v1.1,5,0.4867,0.5818,0.095,3.458,0.11,6,2.7,3,urban
L000253,2026-04-06T17:00:00,S0238,J015,v1.2,2,0.5602,0.6229,0.0627,3.281,0.35,7,2.1,1,urban
L000254,2026-05-19T18:00:00,S0180,J019,v1.1,5,0.6551,0.7196,0.0645,3.712,1.08,3,1.0,3,urban
L000255,2026-06-07T23:00:00,S0123,J039,v1.1,3,0.5393,0.6365,0.0972,3.939,0.29,3,1.2,2,urban
L000256,2026-06-15T02:00:00,S0125,J024,v1.1,2,0.2881,0.3387,0.0505,2.205,-1.42,2,2.3,2,rural
L000257,2026-04-04T21:00:00,S0188,J022,v1.2,3,0.2205,0.2592,0.0387,1.589,-1.63,5,1.4,3,semi_urban
L000258,2026-04-13T09:00:00,S0116,J022,v1.1,1,0.1133,0.1935,0.0802,1.24,-2.0,3,2.9,3,urban
L000259,2026-04-09T07:00:00,S0233,J033,v1.1,2,0.5854,0.6191,0.0338,2.857,0.24,4,1.5,2,semi_urban
L000260,2026-05-06T02:00:00,S0163,J021,v1.2,5,0.3565,0.433,0.0765,3.838,-0.8,6,1.8,1,urban
L000261,2026-05-26T13:00:00,S0215,J022,v1.2,5,0.492,0.6015,0.1094,3.465,0.21,6,2.7,3,urban
L000262,2026-05-21T10:00:00,S0298,J028,v1.2,2,0.374,0.4707,0.0966,1.478,-0.67,8,1.5,3,rural
L000263,2026-06-29T16:00:00,S0157,J013,v1.1,4,0.5044,0.6018,0.0974,3.269,-0.28,2,2.2,2,urban
L000264,2026-05-26T16:00:00,S0290,J008,v1.2,1,0.3042,0.3656,0.0614,2.701,-0.93,3,2.0,3,rural
L000265,2026-05-12T19:00:00,S0094,J006,v1.0,2,0.842,0.842,0.0,3.22,1.52,2,1.8,2,urban
L000266,2026-06-10T23:00:00,S0007,J049,v1.2,1,0.7975,0.8813,0.0838,3.612,1.67,8,1.7,3,semi_urban
L000267,2026-04-06T06:00:00,S0212,J032,v1.2,4,0.4932,0.665,0.1718,2.966,0.18,5,1.5,1,urban
L000268,2026-05-22T04:00:00,S0282,J037,v1.2,5,0.5639,0.6458,0.0819,3.571,-0.07,8,0.7,1,urban
L000269,2026-05-13T17:00:00,S0279,J017,v1.1,1,0.3998,0.4834,0.0835,3.312,-0.03,8,2.1,3,urban
L000270,2026-04-12T19:00:00,S0090,J002,v1.1,4,0.4926,0.5845,0.0919,3.436,0.19,2,1.6,1,semi_urban
L000271,2026-04-30T00:00:00,S0134,J016,v1.2,5,0.7087,0.7978,0.0891,3.605,1.16,2,0.0,2,urban
L000272,2026-05-13T21:00:00,S0018,J001,v1.0,1,0.2962,0.2962,0.0,2.66,-1.04,8,2.1,3,urban
L000273,2026-04-15T07:00:00,S0162,J003,v1.0,2,0.3421,0.3421,0.0,1.2,-0.7,6,1.2,1,rural
L000274,2026-06-22T02:00:00,S0109,J017,v1.2,5,0.6083,0.6907,0.0824,3.671,0.33,2,2.6,3,rural
L000275,2026-04-29T03:00:00,S0200,J045,v1.1,3,0.4827,0.5465,0.0639,3.352,-0.38,7,0.8,3,semi_urban
L000276,2026-04-24T22:00:00,S0083,J026,v1.0,3,0.294,0.294,0.0,1.65,-1.15,5,0.9,1,urban
L000277,2026-05-29T05:00:00,S0083,J036,v1.2,4,0.3109,0.3239,0.0129,1.656,-1.05,5,0.9,1,urban
L000278,2026-06-04T14:00:00,S0027,J046,v1.0,4,0.6977,0.6977,0.0,2.49,0.59,6,1.3,1,semi_urban
L000279,2026-04-06T22:00:00,S0142,J014,v1.1,1,0.0,0.0607,0.0607,2.21,-2.72,7,3.5,3,semi_urban
L000280,2026-06-22T13:00:00,S0009,J022,v1.1,5,0.3086,0.3481,0.0395,2.08,-1.14,8,1.9,2,urban
L000281,2026-04-19T18:00:00,S0140,J047,v1.2,1,0.5438,0.6012,0.0573,3.579,-0.05,6,0.7,2,rural
L000282,2026-04-07T02:00:00,S0258,J022,v1.2,3,0.3143,0.3718,0.0575,2.309,-0.92,5,0.0,1,semi_urban
L000283,2026-04-08T06:00:00,S0065,J012,v1.2,2,0.7346,0.8214,0.0868,4.683,1.34,7,1.3,2,urban
L000284,2026-06-18T17:00:00,S0278,J022,v1.1,3,0.5243,0.5692,0.0449,3.032,-0.19,8,2.0,3,rural
L000285,2026-04-22T08:00:00,S0207,J003,v1.1,4,0.5934,0.6428,0.0495,3.035,1.11,5,0.6,2,rural
L000286,2026-05-06T06:00:00,S0235,J027,v1.0,1,0.5615,0.5615,0.0,3.2,-0.2,8,1.1,3,urban
L000287,2026-05-05T09:00:00,S0018,J008,v1.2,1,0.3322,0.3642,0.032,2.676,-0.94,8,2.1,3,urban
L000288,2026-06-04T14:00:00,S0284,J043,v1.2,3,0.1294,0.2402,0.1108,1.905,-2.05,3,0.0,2,rural
L000289,2026-05-05T16:00:00,S0133,J016,v1.2,4,0.6221,0.6786,0.0565,3.018,0.59,6,2.7,2,rural
L000290,2026-06-11T05:00:00,S0057,J019,v1.2,5,0.5225,0.6489,0.1264,2.813,0.15,2,1.4,2,semi_urban
L000291,2026-06-10T20:00:00,S0122,J042,v1.2,3,0.6863,0.7726,0.0863,2.883,0.64,3,1.9,1,urban
L000292,2026-04-21T14:00:00,S0093,J002,v1.1,1,0.6094,0.7383,0.1288,3.694,0.43,8,1.2,2,semi_urban
L000293,2026-05-04T21:00:00,S0120,J018,v1.1,3,0.2469,0.3968,0.1499,2.305,-1.07,8,1.5,2,semi_urban
L000294,2026-05-18T23:00:00,S0189,J006,v1.0,3,0.781,0.781,0.0,3.07,1.37,3,0.9,2,semi_urban
L000295,2026-06-18T15:00:00,S0143,J028,v1.2,2,0.5489,0.6607,0.1118,2.976,0.82,8,2.9,2,urban
L000296,2026-04-21T02:00:00,S0043,J026,v1.1,5,0.4553,0.5227,0.0674,2.684,-0.15,4,1.9,2,semi_urban
L000297,2026-04-29T11:00:00,S0149,J008,v1.1,3,0.4863,0.5776,0.0914,3.276,-0.37,5,0.7,1,semi_urban
L000298,2026-04-17T20:00:00,S0183,J014,v1.2,5,0.2767,0.4018,0.125,4.063,-0.9,2,0.8,2,urban
L000299,2026-04-08T14:00:00,S0057,J017,v1.1,2,0.3738,0.4758,0.1021,2.801,-0.55,2,1.4,2,semi_urban
L000300,2026-06-03T18:00:00,S0064,J047,v1.2,3,0.4878,0.585,0.0972,3.609,-0.04,3,2.0,2,semi_urban
L000301,2026-05-29T00:00:00,S0088,J028,v1.0,5,0.4242,0.4242,0.0,1.64,-0.46,4,0.6,1,urban
L000302,2026-05-24T15:00:00,S0038,J030,v1.2,1,0.1436,0.22,0.0764,2.008,-2.33,4,1.1,1,urban
L000303,2026-05-31T23:00:00,S0244,J001,v1.1,2,0.6053,0.701,0.0957,4.198,0.45,3,2.0,2,urban
L000304,2026-04-06T04:00:00,S0088,J040,v1.1,2,0.2625,0.3154,0.0529,1.666,-1.06,4,0.6,1,urban
L000305,2026-06-02T02:00:00,S0205,J011,v1.2,3,0.5015,0.5613,0.0598,4.47,0.14,6,2.0,1,semi_urban
L000306,2026-05-16T18:00:00,S0247,J010,v1.2,1,0.3014,0.3865,0.0851,1.553,-1.79,5,2.7,2,urban
L000307,2026-05-04T14:00:00,S0154,J046,v1.1,1,0.8108,0.8655,0.0546,3.077,1.15,6,1.8,1,urban
L000308,2026-04-04T17:00:00,S0176,J039,v1.2,2,0.7257,0.8438,0.118,4.699,1.04,7,0.4,2,urban
L000309,2026-04-01T07:00:00,S0178,J015,v1.2,2,0.7342,0.8002,0.066,3.943,1.01,5,1.8,3,semi_urban
L000310,2026-06-16T01:00:00,S0117,J013,v1.0,3,0.2677,0.2677,0.0,2.34,-1.16,3,0.0,3,semi_urban
L000311,2026-06-28T22:00:00,S0198,J031,v1.2,1,0.5233,0.6404,0.1171,3.219,-0.14,4,1.8,1,urban
L000312,2026-04-06T04:00:00,S0289,J037,v1.0,5,0.2907,0.2907,0.0,1.93,-1.67,2,1.8,1,urban
L000313,2026-06-28T04:00:00,S0067,J016,v1.2,4,0.589,0.6385,0.0495,2.755,0.33,3,1.5,2,semi_urban
L000314,2026-06-06T08:00:00,S0247,J048,v1.2,4,0.1743,0.2556,0.0813,1.551,-1.79,5,2.7,2,urban
L000315,2026-04-24T19:00:00,S0135,J044,v1.1,1,0.2004,0.3168,0.1165,2.228,-1.73,5,0.4,1,urban
L000316,2026-04-13T03:00:00,S0201,J036,v1.2,4,0.6004,0.6604,0.06,3.08,0.35,5,1.9,3,rural
L000317,2026-05-20T05:00:00,S0265,J012,v1.2,4,0.7073,0.8079,0.1006,4.45,1.1,6,2.2,1,semi_urban
L000318,2026-05-22T22:00:00,S0191,J014,v1.0,2,0.0,0.0,0.0,1.98,-2.92,6,0.4,1,semi_urban
L000319,2026-06-22T12:00:00,S0274,J036,v1.2,5,0.4503,0.5319,0.0816,2.651,-0.09,7,0.6,2,rural
L000320,2026-06-28T02:00:00,S0084,J021,v1.0,1,0.2735,0.2735,0.0,2.99,-1.61,7,2.5,1,urban
L000321,2026-06-11T16:00:00,S0028,J036,v1.2,1,0.783,0.8562,0.0732,3.467,0.73,4,1.6,1,semi_urban
L000322,2026-06-15T06:00:00,S0045,J039,v1.1,2,0.4734,0.55,0.0766,3.258,-0.38,4,1.4,3,semi_urban
L000323,2026-04-13T23:00:00,S0113,J004,v1.2,4,0.5839,0.6599,0.076,3.288,0.35,5,1.5,2,rural
L000324,2026-04-22T02:00:00,S0099,J038,v1.1,3,1.0,1.0,0.0363,4.928,3.11,5,1.3,3,urban
L000325,2026-04-12T05:00:00,S0089,J005,v1.2,2,0.2116,0.2723,0.0607,1.74,-1.79,3,1.3,2,rural
L000326,2026-06-04T22:00:00,S0106,J037,v1.2,5,0.2705,0.3149,0.0443,2.602,-1.02,4,0.8,2,urban
L000327,2026-05-02T14:00:00,S0144,J013,v1.2,5,0.6108,0.638,0.0272,3.914,0.4,2,1.2,2,urban
L000328,2026-06-25T11:00:00,S0011,J035,v1.1,1,0.5892,0.6396,0.0504,3.215,0.39,8,1.5,3,urban
L000329,2026-04-28T04:00:00,S0201,J031,v1.2,1,0.3866,0.4372,0.0506,3.075,-0.25,5,1.9,3,rural
L000330,2026-06-15T08:00:00,S0250,J007,v1.1,5,0.5567,0.612,0.0553,2.938,0.71,4,1.0,2,urban
L000331,2026-06-25T22:00:00,S0000,J033,v1.0,5,0.6869,0.6869,0.0,4.0,1.4,2,0.0,3,semi_urban
L000332,2026-05-22T16:00:00,S0232,J002,v1.2,3,0.4659,0.5808,0.1149,3.227,-0.03,3,2.1,3,urban
L000333,2026-04-30T15:00:00,S0039,J014,v1.0,4,0.2846,0.2846,0.0,3.57,-1.33,6,2.4,2,rural
L000334,2026-04-15T04:00:00,S0156,J009,v1.0,1,0.4391,0.4391,0.0,2.85,-0.35,5,0.4,2,rural
L000335,2026-05-08T03:00:00,S0033,J039,v1.0,3,0.2659,0.2659,0.0,2.17,-1.43,3,1.8,2,rural
L000336,2026-05-20T11:00:00,S0046,J013,v1.2,2,0.3701,0.4929,0.1228,2.561,-1.0,7,1.3,2,rural
L000337,2026-05-15T03:00:00,S0260,J004,v1.1,1,0.6936,0.7462,0.0526,4.166,1.24,3,1.5,1,urban
L000338,2026-04-08T17:00:00,S0283,J017,v1.2,2,0.3346,0.371,0.0364,2.228,-1.09,6,2.5,1,urban
L000339,2026-05-24T02:00:00,S0142,J004,v1.0,5,0.3462,0.3462,0.0,2.18,-0.72,7,3.5,3,semi_urban
L000340,2026-05-10T07:00:00,S0026,J002,v1.2,5,0.4195,0.4649,0.0455,2.523,-0.7,7,0.5,2,rural
L000341,2026-04-08T07:00:00,S0254,J036,v1.1,1,0.8033,0.8934,0.0901,4.295,1.55,4,1.8,1,urban
L000342,2026-04-19T20:00:00,S0027,J007,v1.2,5,0.5615,0.676,0.1145,2.547,0.29,6,1.3,1,semi_urban
L000343,2026-04-21T11:00:00,S0148,J025,v1.2,2,0.7457,0.8063,0.0606,4.2,1.27,4,1.4,2,urban
L000344,2026-05-01T12:00:00,S0000,J034,v1.1,5,0.7394,0.7866,0.0472,4.024,1.3,2,0.0,3,semi_urban
L000345,2026-05-01T08:00:00,S0041,J014,v1.2,1,0.0,0.0788,0.0788,2.549,-2.39,7,1.5,3,rural
L000346,2026-04-13T14:00:00,S0132,J044,v1.2,5,0.4153,0.49,0.0747,3.557,-0.38,8,1.5,2,semi_urban
L000347,2026-04-11T00:00:00,S0036,J019,v1.0,2,0.5313,0.5313,0.0,3.36,0.76,2,1.4,1,urban
L000348,2026-06-24T11:00:00,S0128,J038,v1.2,5,0.614,0.6773,0.0633,2.252,0.42,3,1.7,1,urban
L000349,2026-05-02T20:00:00,S0198,J045,v1.2,3,0.4565,0.5243,0.0678,3.194,-0.54,4,1.8,1,urban
L000350,2026-05-06T03:00:00,S0159,J049,v1.2,3,0.7849,0.8815,0.0966,3.668,1.72,4,2.0,3,semi_urban
L000351,2026-06-16T08:00:00,S0186,J001,v1.0,3,0.4437,0.4437,0.0,3.51,-0.19,7,2.2,2,urban
L000352,2026-05-18T10:00:00,S0107,J049,v1.2,1,0.682,0.7913,0.1093,2.705,0.75,2,1.3,2,rural
L000353,2026-06-23T12:00:00,S0180,J033,v1.2,2,0.644,0.7106,0.0667,3.713,1.08,3,1.0,3,urban
L000354,2026-04-13T06:00:00,S0174,J025,v1.1,2,0.4817,0.5943,0.1126,2.816,-0.14,4,2.7,1,urban
L000355,2026-04-03T20:00:00,S0172,J044,v1.2,5,0.2489,0.2807,0.0318,2.306,-1.61,5,0.5,2,urban
L000356,2026-06-16T01:00:00,S0214,J041,v1.2,3,0.3115,0.4,0.0885,2.044,-1.3,2,2.0,3,urban
L000357,2026-06-19T09:00:00,S0242,J010,v1.2,3,0.2831,0.3621,0.079,2.129,-1.21,8,0.8,1,rural
L000358,2026-06-29T03:00:00,S0292,J023,v1.2,3,0.5687,0.6413,0.0726,2.996,0.46,3,1.3,3,urban
L000359,2026-04-21T01:00:00,S0149,J004,v1.2,4,0.5976,0.7282,0.1306,3.295,0.33,5,0.7,1,semi_urban
L000360,2026-04-25T15:00:00,S0177,J022,v1.1,2,0.7342,0.8196,0.0853,4.473,1.23,2,1.1,3,semi_urban
L000361,2026-04-08T16:00:00,S0289,J007,v1.2,5,0.4927,0.5485,0.0558,1.958,-0.27,2,1.8,1,urban
L000362,2026-05-11T05:00:00,S0072,J042,v1.2,5,0.6512,0.7155,0.0643,2.722,0.49,3,2.8,3,urban
L000363,2026-04-30T14:00:00,S0276,J011,v1.0,3,0.2804,0.2804,0.0,3.02,-1.28,3,1.5,2,rural
L000364,2026-06-19T08:00:00,S0150,J011,v1.0,1,0.3773,0.3773,0.0,3.61,-0.69,7,1.4,3,urban
L000365,2026-06-01T06:00:00,S0045,J019,v1.2,2,0.5348,0.5705,0.0357,3.238,0.62,4,1.4,3,semi_urban
L000366,2026-04-03T00:00:00,S0059,J012,v1.0,4,0.4503,0.4503,0.0,2.85,-0.45,8,1.5,1,semi_urban
L000367,2026-06-24T00:00:00,S0167,J034,v1.2,1,0.5846,0.721,0.1364,3.148,0.38,7,2.3,3,rural
L000368,2026-05-05T06:00:00,S0157,J017,v1.0,1,0.4844,0.4844,0.0,3.22,-0.08,2,2.2,2,urban
L000369,2026-05-26T11:00:00,S0085,J003,v1.1,2,0.4821,0.5382,0.0561,2.308,0.38,3,2.2,1,rural
L000370,2026-05-13T09:00:00,S0206,J000,v1.2,5,0.5484,0.6206,0.0722,3.756,0.52,2,1.1,1,urban
L000371,2026-06-21T07:00:00,S0097,J006,v1.2,3,0.8189,0.9305,0.1116,3.726,1.97,5,1.5,1,urban
L000372,2026-05-20T16:00:00,S0067,J013,v1.2,4,0.445,0.5398,0.0948,2.777,-0.77,3,1.5,2,semi_urban
L000373,2026-05-23T22:00:00,S0268,J047,v1.0,5,0.3431,0.3431,0.0,3.29,-0.31,7,1.2,1,urban
L000374,2026-04-21T17:00:00,S0152,J045,v1.2,3,0.2153,0.2987,0.0835,2.142,-1.6,7,0.9,1,semi_urban
L000375,2026-05-08T09:00:00,S0083,J038,v1.2,1,0.4672,0.5792,0.1119,1.706,-0.15,5,0.9,1,urban
L000376,2026-05-09T19:00:00,S0234,J002,v1.1,3,0.4002,0.496,0.0958,2.588,-0.66,4,2.9,3,urban
L000377,2026-06-03T05:00:00,S0098,J017,v1.2,5,0.4794,0.5626,0.0832,3.322,-0.02,3,0.9,1,urban
L000378,2026-04-07T13:00:00,S0228,J006,v1.0,3,0.8974,0.8974,0.0,3.88,2.18,5,0.9,2,semi_urban
L000379,2026-06-18T14:00:00,S0210,J026,v1.0,2,0.5104,0.5104,0.0,2.84,0.04,5,1.8,2,urban
L000380,2026-06-23T03:00:00,S0108,J032,v1.0,5,0.4645,0.4645,0.0,2.62,-0.08,4,1.0,1,urban
L000381,2026-04-05T00:00:00,S0133,J023,v1.0,3,0.6234,0.6234,0.0,2.99,0.49,6,2.7,2,rural
L000382,2026-05-25T05:00:00,S0030,J003,v1.2,2,0.7205,0.8076,0.0871,3.404,1.46,5,0.4,3,semi_urban
L000383,2026-06-19T12:00:00,S0119,J009,v1.1,5,0.0586,0.0991,0.0405,1.16,-2.06,5,1.1,2,rural
L000384,2026-06-27T23:00:00,S0275,J025,v1.1,3,0.7175,0.7406,0.0231,3.742,0.83,3,0.7,2,semi_urban
L000385,2026-05-20T03:00:00,S0189,J003,v1.1,3,0.7654,0.8619,0.0965,3.118,1.17,3,0.9,2,semi_urban
L000386,2026-05-17T14:00:00,S0076,J033,v1.2,4,0.4025,0.5166,0.1141,2.177,-0.48,2,2.4,2,rural
L000387,2026-06-21T07:00:00,S0077,J038,v1.0,5,0.8661,0.8661,0.0,3.47,1.67,7,2.0,2,urban
L000388,2026-05-21T20:00:00,S0235,J026,v1.1,5,0.5853,0.668,0.0827,3.241,0.4,8,1.1,3,urban
L000389,2026-04-28T06:00:00,S0091,J027,v1.1,2,0.3645,0.4877,0.1232,2.642,-0.82,8,1.6,2,urban
L000390,2026-04-14T01:00:00,S0228,J025,v1.2,4,0.6648,0.7627,0.0978,3.929,0.98,5,0.9,2,semi_urban
L000391,2026-06-05T21:00:00,S0048,J044,v1.2,5,0.2687,0.3981,0.1294,2.635,-1.33,2,1.3,2,semi_urban
L000392,2026-05-11T19:00:00,S0089,J001,v1.1,3,0.09,0.1853,0.0953,1.758,-1.99,3,1.3,2,rural
L000393,2026-04-04T13:00:00,S0047,J033,v1.2,5,0.634,0.7247,0.0907,3.425,0.78,4,0.6,2,urban
L000394,2026-04-24T03:00:00,S0216,J037,v1.1,3,0.4484,0.5481,0.0997,3.36,-0.29,8,2.5,1,urban
L000395,2026-04-01T05:00:00,S0198,J013,v1.0,2,0.3928,0.3928,0.0,3.16,-0.34,4,1.8,1,urban
L000396,2026-05-06T07:00:00,S0150,J039,v1.2,5,0.4248,0.5014,0.0766,3.648,0.01,7,1.4,3,urban
L000397,2026-06-02T08:00:00,S0285,J035,v1.1,1,0.5506,0.5905,0.0399,2.97,0.15,2,1.2,2,semi_urban
L000398,2026-06-05T10:00:00,S0287,J048,v1.1,2,0.3063,0.3916,0.0853,2.493,-0.85,3,2.1,2,urban
L000399,2026-06-19T21:00:00,S0148,J040,v1.2,4,0.7321,0.8603,0.1282,4.234,1.47,4,1.4,2,urban
L000400,2026-06-09T09:00:00,S0041,J003,v1.2,3,0.5727,0.6171,0.0445,2.532,0.61,7,1.5,3,rural
L000401,2026-04-20T12:00:00,S0283,J047,v1.2,3,0.2392,0.3315,0.0923,2.256,-1.39,6,2.5,1,urban
L000402,2026-05-10T01:00:00,S0271,J023,v1.0,2,0.4931,0.4931,0.0,2.43,-0.07,2,2.2,1,rural
L000403,2026-05-06T10:00:00,S0258,J008,v1.1,5,0.2983,0.3426,0.0443,2.302,-1.32,5,0.0,1,semi_urban
L000404,2026-06-08T07:00:00,S0280,J008,v1.1,5,0.4924,0.5833,0.0909,3.385,-0.26,7,1.3,1,urban
L000405,2026-06-19T05:00:00,S0192,J029,v1.0,2,0.724,0.724,0.0,4.35,1.15,5,0.1,1,semi_urban
L000406,2026-05-06T05:00:00,S0149,J008,v1.2,2,0.4657,0.6073,0.1416,3.301,-0.37,5,0.7,1,semi_urban
L000407,2026-05-05T21:00:00,S0240,J034,v1.2,2,0.5388,0.6249,0.0861,3.243,0.5,4,1.5,3,rural
L000408,2026-06-10T21:00:00,S0024,J029,v1.2,2,0.4486,0.5826,0.134,2.607,-0.66,7,0.7,3,rural
L000409,2026-04-05T00:00:00,S0087,J025,v1.2,1,0.4768,0.5036,0.0268,2.943,0.03,3,1.3,2,rural
L000410,2026-05-24T08:00:00,S0033,J013,v1.0,4,0.1911,0.1911,0.0,2.17,-1.33,3,1.8,2,rural
L000411,2026-05-05T05:00:00,S0213,J002,v1.0,4,0.4294,0.4294,0.0,2.4,-0.8,3,2.0,3,urban
L000412,2026-06-29T10:00:00,S0074,J015,v1.2,3,0.4545,0.5171,0.0626,2.891,-0.04,8,2.3,1,urban
L000413,2026-05-09T02:00:00,S0206,J025,v1.2,2,0.6907,0.8064,0.1157,3.778,0.82,2,1.1,1,urban
L000414,2026-05-30T07:00:00,S0221,J040,v1.0,5,0.718,0.718,0.0,3.82,1.12,5,1.6,2,urban
L000415,2026-06-06T04:00:00,S0248,J003,v1.2,4,0.8027,0.8841,0.0814,3.061,1.12,7,1.2,2,semi_urban
L000416,2026-05-05T17:00:00,S0292,J048,v1.2,3,0.4751,0.5909,0.1157,3.018,-0.34,3,1.3,3,urban
L000417,2026-05-28T16:00:00,S0046,J020,v1.1,5,0.5228,0.6429,0.1201,2.56,0.2,7,1.3,2,rural
L000418,2026-05-25T05:00:00,S0101,J034,v1.2,3,0.693,0.7703,0.0773,3.349,0.61,5,1.3,2,rural
L000419,2026-06-21T15:00:00,S0094,J010,v1.2,3,0.4659,0.587,0.121,3.281,-0.08,2,1.8,2,urban
L000420,2026-06-26T19:00:00,S0282,J033,v1.2,3,0.7101,0.8116,0.1016,3.581,0.93,8,0.7,1,urban
